ElectionType,ElectionDuration,District,PanchayatSamiti,SrNo,Grampanchayat,WardNo,NameOfVillage,CategoryOfWard,NameOfCandidate,TotalNoOfVotes,VotesPolled,PollPercent,WhetherElectedUnoppose,CategoryOfWinningCandidate,RemarkIfAny,WinnerVotes,LooserVotes
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,42,BODOLI,1,BODOLI,OBC,RAJVEER SINGH,461,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,43,BODOLI,7,solaka,General,samsu,331,281,84.89,NO,General,nan,208,73
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,44,Chhapra,6,CHAPRA,General (Woman),GAPURAN,315,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,45,Chhapra,3,CHAPRA,OBC (Woman),GULJANA,282,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,46,Chhapra,4,CHAPRA,OBC,IDRISH,318,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,47,Chhapra,9,mothka,General,MAYAWATI,369,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,48,Chhapra,8,CHAPRA,General,MUJAHID,303,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,49,Chhapra,5,CHAPRA,General,UMAR KHAN,245,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,50,Chhapra,1,CHAPRA,General,VARIS,257,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,51,Chhapra,7,CHAPRA,General (Woman),VASGARI,340,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,52,Dhimari,9,GADSORA,General,ARSAD KHAN,405,353,87.16,NO,OBC,nan,245,108
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,53,Dhimari,8,NAGLA FIROJPUR,General (Woman),ARSEENA,316,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,54,Dhimari,7,BHOJAKA,OBC (Woman),JANNATI,243,211,86.83,NO,OBC (Woman),nan,111,100
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,55,Dhimari,5,DHIMARI,General (Woman),MUNSAN,230,212,92.17,NO,OBC (Woman),nan,122,90
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,56,Dhimari,1,DHIMARI,General (Woman),MUVEENA,260,208,80.0,NO,OBC (Woman),nan,108,100
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,57,Dhimari,4,DHIMARI,General,RAMAVATAR,377,322,85.41,NO,General,nan,196,119
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,58,Dhimari,3,DHIMARI,OBC,SAMIM,176,153,86.93,NO,OBC,nan,80,73
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,59,Dhimari,6,DHIMARI,SC,SANJAY,461,390,84.6,NO,SC,nan,210,180
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,60,Dhimari,2,DHIMARI,General,YUSUF,202,173,85.64,NO,OBC,nan,95,78
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,61,DHOLET,8,KHARBAD,OBC,ASLAM,193,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,62,DHOLET,3,DHOLET,General (Woman),HANSEERA,196,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,63,DHOLET,2,DHOLET,General,JAAN MOHAMMAD,195,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,64,DHOLET,4,KURDA BAS,General (Woman),JAIBUNA,160,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,65,DHOLET,7,KHARBAD,General,MOHAMMAD KHAN,170,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,66,DHOLET,1,DHOLET,General,SADDAM,197,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,67,DHOLET,9,NANGAL,General,SARIPAN,312,214,68.59,NO,General,nan,111,98
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,68,DHOLET,6,"DHEKBAS,NEEMLI KA BAS",General (Woman),SHABRA,269,231,85.87,NO,General,nan,136,47
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,69,GANGORA,2,GANGORA,General,ASHIF,359,337,93.87,NO,OBC,nan,173,156
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,70,GANGORA,6,GANGORA,OBC,BALVEER SINGH,379,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,71,GANGORA,9,GAJUKA,General,IDRISH,282,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,72,GANGORA,8,GAJUKA,General,ISUB,326,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,73,GANGORA,7,GAJUKA,General (Woman),KHATATTO,306,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,74,GANGORA,1,GANGORA,General (Woman),MAHMUDI,311,269,86.5,NO,OBC (Woman),nan,110,103
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,75,GANGORA,10,AALAMPUR,General,MUSTAK,297,257,86.53,NO,OBC,nan,90,81
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,76,GANGORA,3,GANGORA,General (Woman),RASHIDAN,281,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,77,GANGORA,5,GANGORA,OBC (Woman),SANOVAR,670,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,78,GANGORA,4,GANGORA,General (Woman),SHAKUNAT,266,222,83.46,NO,OBC (Woman),nan,114,106
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,79,GANGORA,11,AALAMPUR,SC,VIJAY SINGH,300,253,84.33,NO,SC,nan,131,122
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,80,GHATMEEKA,5,KANVADI,General,AYYUB,322,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,81,GHATMEEKA,3,GHATMEEKA,OBC (Woman),FAIMAN,376,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,82,GHATMEEKA,2,GHATMEEKA,General,HIFJUR RAHMAN,287,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,83,GHATMEEKA,10,JHANDIPUR,General,MANNI,308,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,84,GHATMEEKA,11,JHANDIPUR,General (Woman),MISLI,262,222,84.73,NO,OBC (Woman),nan,125,93
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,85,GHATMEEKA,9,RAWALKA,General,RAJJAK,311,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,86,GHATMEEKA,6,FATHEPUR,General (Woman),SAHIDA,471,388,82.38,NO,OBC (Woman),nan,238,146
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,87,GHATMEEKA,4,GHATMEEKA,General,SALIM,278,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,88,GHATMEEKA,1,GHATMEEKA,General (Woman),SALMA,433,387,89.38,NO,OBC (Woman),nan,194,175
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,89,GHATMEEKA,8,FATHEPUR,OBC,SHOKAT,428,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,90,GHATMEEKA,7,FATHEPUR,General (Woman),WASMEENA,403,351,87.1,NO,OBC (Woman),nan,213,133
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,91,Ghiseda,9,GHISEDA,OBC,AAMIN,246,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,92,Ghiseda,11,GHISEDA,OBC (Woman),ARFEENA,217,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,93,Ghiseda,6,GADHANER,General,ASFAK,341,281,82.4,NO,OBC,nan,136,84
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,94,Ghiseda,5,GADHANER,General,DEENU,323,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,95,Ghiseda,3,SAHALPUR,General (Woman),FATTA,270,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,96,Ghiseda,7,GADHANER,General (Woman),HAJRUNI,206,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,97,Ghiseda,10,GHISEDA,General (Woman),MISKEENA,366,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,98,Ghiseda,2,DATHAT,General,MOHABBAT,264,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,99,Ghiseda,4,GADHANER,General,SORAB,347,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,100,Ghiseda,1,DATHAT,General,VASHEER,258,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,101,Ghiseda,8,GHISEDA,General (Woman),VASTINA,299,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,102,GHOSINGA,6,GHOSINGA,General (Woman),AMRUDI,218,179,82.11,NO,OBC (Woman),nan,86,78
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,103,GHOSINGA,5,GHOSINGA,General (Woman),BASSI,259,220,84.94,NO,OBC (Woman),nan,138,77
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,104,GHOSINGA,4,GHOSINGA,General (Woman),HANSEERA,248,234,94.35,NO,OBC (Woman),nan,136,86
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,105,GHOSINGA,8,GHOSINGA,OBC,ISUB,198,179,90.4,NO,OBC,nan,109,64
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,106,GHOSINGA,12,KHEDLINANU,General (Woman),MAHMUDI,283,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,107,GHOSINGA,13,KHEDLINANU,OBC,MUSTUFA,242,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,108,GHOSINGA,2,GHOSINGA,General,NADEEM,241,194,80.5,NO,OBC,nan,120,64
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,109,GHOSINGA,10,KHEDLINANU,General (Woman),NAJJA,260,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,110,GHOSINGA,1,GHOSINGA,General,RASHID,246,222,90.24,NO,OBC,nan,128,81
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,111,GHOSINGA,7,GHOSINGA,General,RUKKAN,266,235,88.35,NO,OBC,nan,71,68
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,112,GHOSINGA,11,KHEDLI NANU,General,SAIKUL,290,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,113,GHOSINGA,3,GHOSINGA,OBC (Woman),SUGRA,308,270,87.66,NO,OBC (Woman),nan,155,107
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,114,GHOSINGA,9,GHOSINGA,General,TOFIK,240,206,85.83,NO,OBC,nan,119,66
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,115,GOPALGARH,7,GOPALGARH,General (Woman),ABHRI,300,263,87.67,NO,OBC (Woman),nan,96,82
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,116,GOPALGARH,9,GOPALGARH,OBC (Woman),BARKATI,357,319,89.36,NO,OBC (Woman),nan,180,137
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,117,GOPALGARH,11,GOPALGARH,OBC,BHUVNESH KUMAR SONI,306,280,91.5,NO,OBC,nan,149,122
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,118,GOPALGARH,1,GOPALGARH,SC,CHIRANJI,270,227,84.07,NO,SC,nan,87,64
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,119,GOPALGARH,13,NAVDA,General,JUMMA,297,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,120,GOPALGARH,5,GOPALGARH,OBC,MACHLA,344,297,86.34,NO,OBC (Woman),nan,162,132
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,121,GOPALGARH,3,GOPALGARH,General,MANOJ KUMAR,261,213,81.61,NO,General,nan,100,62
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,122,GOPALGARH,6,GOPALGARH,General,POORAN,350,325,92.86,NO,OBC,nan,182,137
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,123,GOPALGARH,8,GOPALGARH,General (Woman),SAVITA,361,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,124,GOPALGARH,2,GOPALGARH,General (Woman),SUNITA,286,217,75.87,NO,OBC (Woman),nan,111,105
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,125,GOPALGARH,12,GOPALGARH,General (Woman),SUSHILA,290,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,126,GOPALGARH,10,GOPALGARH,General,VIDESH KUMAR,293,250,85.32,NO,OBC,nan,106,72
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,127,GOPALGARH,4,GOPALGARH,General (Woman),VINDA,290,220,75.86,NO,OBC (Woman),nan,157,38
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,128,Jiraheda,4,JIRAHEDA,General (Woman),AMADI,214,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,129,Jiraheda,3,JIRAHEDA,General,IMRAN,223,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,130,Jiraheda,5,KAKANKHORI,General (Woman),JUHURI,249,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,131,Jiraheda,7,BAHADURPUR,General (Woman),MEMAN,286,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,132,Jiraheda,6,KAKANKHORI,General,MUDDIN,241,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,133,Jiraheda,2,JIRAHEDA,OBC,RAHEES,302,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,134,Jiraheda,1,JIRAHEDA,General,SHER MOHAMMAD,217,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,135,JOTRIPIPAL,2,JOTRIPIPAL,General (Woman),AASUBI,349,332,95.13,NO,OBC (Woman),nan,176,156
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,136,JOTRIPIPAL,8,AARDOKA,General,AKBER,282,269,95.39,NO,OBC,nan,202,67
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,137,JOTRIPIPAL,3,JOTRIPIPAL,General,ALI MOHAMMAD,256,245,95.7,NO,OBC,nan,138,107
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,138,JOTRIPIPAL,4,PEERUKA,OBC (Woman),FATMA,401,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,139,JOTRIPIPAL,7,ARDUKA,General (Woman),GAFONDI,270,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,140,JOTRIPIPAL,9,AARDOKA,SC (Woman),JAINAM,188,171,90.96,NO,OBC (Woman),nan,107,64
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,141,JOTRIPIPAL,5,BHOJPUR,General,MANGAT SINGH,285,240,84.21,NO,OBC,nan,158,82
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,142,JOTRIPIPAL,6,BHOJPUR,General (Woman),PASSO BAI,385,345,89.61,NO,OBC (Woman),nan,208,137
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,143,JOTRIPIPAL,1,JOTRIPEEPAL,OBC,SAJID,230,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,144,JOTRUHALLA,7,JOTGHAMTI,General,AKBER,239,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,145,JOTRUHALLA,6,JOTGAMTI,General,ANEEFA,270,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,146,JOTRUHALLA,9,JOTGAMATI,General,BARKAT,261,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,147,JOTRUHALLA,5,JOTRUHALLA,OBC (Woman),BASKRI,355,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,148,JOTRUHALLA,1,JOTRUHALLA,General (Woman),FARJANA,334,320,95.81,NO,OBC (Woman),nan,143,103
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,149,JOTRUHALLA,2,JOTRUHALLA,OBC,FARUKH KHA,284,250,88.03,NO,OBC,nan,126,120
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,150,JOTRUHALLA,4,JOTRUHALLA,General,JUBEDA,280,249,88.93,NO,General (Woman),nan,139,101
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,151,JOTRUHALLA,8,JOTGAMTI,General (Woman),RESHMI,279,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,152,JOTRUHALLA,3,JOTRUHALLA,General (Woman),SAHRUNA,277,252,90.97,NO,OBC (Woman),nan,122,119
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,153,KAITHAWADA,11,kaithwada,General (Woman),aisha,515,468,90.87,NO,OBC (Woman),nan,257,208
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,154,KAITHAWADA,15,SOLPUR PILI,OBC,BHURIYA,333,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,155,KAITHAWADA,9,kaithwada,General,irfan,428,389,90.89,NO,OBC,nan,298,70
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,156,KAITHAWADA,6,KAITHWADA,General (Woman),JAINAM,519,433,83.43,NO,OBC (Woman),nan,224,204
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,157,KAITHAWADA,2,KAITHWADA,SC,KAVITA,239,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,158,KAITHAWADA,1,KAITHWADA,General,MANOHAR LAL,446,386,86.55,NO,OBC,nan,188,136
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,159,KAITHAWADA,5,KAITHWADA,OBC,MIHARU,197,151,76.65,NO,OBC,nan,114,33
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,160,KAITHAWADA,4,KAITHWADA,General,MUKESH,281,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,161,KAITHAWADA,14,kuliyana,General,parvej,383,324,84.6,NO,OBC,nan,170,148
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,162,KAITHAWADA,3,KAITHWADA,OBC (Woman),PAYAL DEVI,313,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,163,KAITHAWADA,8,kaithwada,General (Woman),sabila,524,429,81.87,NO,OBC (Woman),nan,236,111
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,164,KAITHAWADA,10,kaithwada,General,sakir,544,508,93.38,NO,OBC,nan,276,228
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,165,KAITHAWADA,7,KAITHWADA,General (Woman),SAMINA,482,396,82.16,NO,OBC (Woman),nan,229,149
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,166,KAITHAWADA,12,kaithwada,General (Woman),samiri,513,445,86.74,NO,OBC (Woman),nan,247,136
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,167,KAITHAWADA,13,kaithwada,General (Woman),samnur,589,490,83.19,NO,OBC (Woman),nan,256,234
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,168,KATHOL,4,KATHOL,General (Woman),ASMEENA,247,211,85.43,NO,OBC (Woman),nan,133,78
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,169,KATHOL,10,KATHOL,General (Woman),ASMEERA,276,225,81.52,NO,OBC (Woman),nan,127,54
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,170,KATHOL,9,KATHOL,General,BRAJENDRA,299,269,89.97,NO,General,nan,188,81
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,171,KATHOL,11,KATHOL,General (Woman),JAITUNI,304,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,172,KATHOL,1,KATHOL,General (Woman),KHURSHIDAN,227,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,173,KATHOL,8,KATHOL,OBC,LIYAKAT,251,234,93.23,NO,OBC,nan,151,82
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,174,KATHOL,12,THALCHANA,General,MOHAMMAD AASIF,313,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,175,KATHOL,13,THALCHANA,General,MUNFAID,315,287,91.11,NO,OBC,nan,170,115
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,176,KATHOL,3,KATHOL,OBC,MUNTJAR HUSSAIN,300,265,88.33,NO,OBC,nan,198,65
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,177,KATHOL,2,KATHOL,General (Woman),NOORNISHA,286,260,90.91,NO,OBC (Woman),nan,140,120
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,178,KATHOL,15,THALCHANA,General,RIJWAN,332,308,92.77,NO,OBC,nan,163,143
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,179,KATHOL,7,KATHOL,OBC (Woman),SABILA,312,281,90.06,NO,OBC (Woman),nan,125,102
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,180,KATHOL,5,KATHOL,General,TARIF,275,255,92.73,NO,OBC,nan,163,82
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,181,KATHOL,6,KATHOL,General (Woman),VARISA,292,272,93.15,NO,OBC (Woman),nan,144,127
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,182,KATHOL,14,THALCHANA,General,WAJID,326,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,183,KHANDEWALA,2,KHANDEWALA,General (Woman),ARFEENA,395,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,184,KHANDEWALA,3,KHANDEWALA,General,HAMID,341,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,185,KHANDEWALA,8,HUSEKA,General,IRSAD,390,0,0.0,YES,OBC,nan,0,0
